"NUM_INT","NUM","DESCRIPCIO",DATA,"EXPEDIENT","PROPONENT",DATA_INICI_TANCAMENT_PARCIAL,DATA_FI_TANCAMENT_PARCIAL,"CODI_ENS","NOM_ENS"
"4543","4543/2018","Ajuts econòmics de caràcter social","2018/10/03 13:51:58","000596/2016-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4542","4542/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/03 13:51:39","448/2018/PERSONES-E","ÀREA DE DRETS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4541","4541/2018","Ajuts econòmics de caràcter social","2018/10/03 13:51:20","000541/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4540","4540/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 13:50:59","1545/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4539","4539/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 13:50:38","1472/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4538","4538/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 13:50:28","1487/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4537","4537/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 13:49:41","1468/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4536","4536/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 13:49:30","1471/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4535","4535/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 13:49:18","1470/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4534","4534/2018","Propostes de Gerència","2018/10/03 13:43:02","153/2018/GERENCIA-E","SECRETARIA GENERAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4533","4533/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 10:26:15","161/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4532","4532/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 10:25:58","1675/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4531","4531/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 10:25:37","1610/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4530","4530/2018","Secretaria General - Serv. Jurídics - Procediment No Reglat","2018/10/03 10:25:21","99/2018/SGSJ-E","SERVEIS JURÍDICS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4529","4529/2018","CMEOB - Contracte menor d'obres","2018/10/03 10:25:04","28/2018/CMEOB","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4528","4528/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/03 10:24:48","410/2018/PERSONES-E","SERVEI D'ESPORTS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4527","4527/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/03 10:24:40","216/2018/CMESR","ÀMBIT DE PROMOCIÓ ECONÒMICA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4526","4526/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/03 10:24:31","203/2018/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4525","4525/2018","Devolució avals i fiances per a llicències d'obres","2018/10/03 10:24:11","30/2018/DV","ACTUALMENT U044 SERVEI DE LLICÈNCIES I DISCIPLINA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4524","4524/2018","Devolució avals i fiances per a llicències d'obres","2018/10/03 10:23:50","10/2018/DV","ACTUALMENT U044 SERVEI DE LLICÈNCIES I DISCIPLINA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4523","4523/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/03 10:18:03","210/2018/CMESR","GERÈNCIA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4522","4522/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/03 10:17:48","425/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4521","4521/2018","Secretaria General - Serv. Jurídics - Procediment No Reglat","2018/10/03 10:17:27","115/2018/SGSJ-E","SERVEIS JURÍDICS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4520","4520/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/03 10:17:19","179/2018/CMESR","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4519","4519/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/03 10:17:01","000740/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4518","4518/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/03 10:16:41","000745/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4517","4517/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/03 10:16:22","000746/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4516","4516/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/03 10:16:03","000750/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4515","4515/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/03 10:15:44","000752/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4514","4514/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/03 10:15:13","408/2018/PERSONES-E","SALUT PÚBLICA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4513","4513/2018","CMES - Contracte menor de serveis","2018/10/03 10:00:02","213/2018/CMES","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4512","4512/2018","CMESU - Contracte menor de subministraments","2018/10/03 09:59:52","72/2018/CMESU","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4511","4511/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/03 09:59:35","001169/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4510","4510/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/03 09:59:29","209/2018/CMESR","GERÈNCIA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4509","4509/2018","CMES - Contracte menor de serveis","2018/10/03 09:59:18","185/2018/CMES","ÀREA DE PLANIFICACIÓ URBANA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4508","4508/2018","CMES - Contracte menor de serveis","2018/10/03 09:59:05","196/2018/CMES","ÀREA DE PLANIFICACIÓ URBANA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4507","4507/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/03 09:58:44","001164/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4506","4506/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/03 09:58:24","001163/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4505","4505/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/03 09:58:02","001159/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4504","4504/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/03 09:57:47","217/2018/CMESR","GERÈNCIA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4503","4503/2018","Recursos Humans - Procediment No Reglat","2018/10/03 09:55:15","257/2018/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4502","4502/2018","Recursos Humans - Procediment No Reglat","2018/10/03 09:52:21","256/2018/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4501","4501/2018","Recursos Humans - Procediment No Reglat","2018/10/03 09:51:59","255/2018/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4500","4500/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/03 09:51:42","413/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4499","4499/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:51:26","1443/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4498","4498/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:51:09","1434/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4497","4497/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:50:52","1444/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4496","4496/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:50:34","542/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4495","4495/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:50:17","1474/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4494","4494/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:49:59","1475/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4493","4493/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:48:37","1473/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4492","4492/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:48:02","1441/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4491","4491/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:47:43","1471/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4490","4490/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:47:22","1436/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4489","4489/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:47:02","1482/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4488","4488/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:46:40","1484/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4487","4487/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:46:24","1486/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4486","4486/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:46:01","1566/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4485","4485/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:45:35","1500/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4484","4484/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:44:57","433/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4483","4483/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:43:23","1423/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4482","4482/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:43:05","1422/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4481","4481/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:42:47","1419/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4480","4480/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:42:31","1418/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4479","4479/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:42:12","1417/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4478","4478/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:42:02","1425/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4477","4477/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:41:41","1416/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4476","4476/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:41:22","1415/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4475","4475/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:41:09","1428/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4474","4474/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/03 09:40:59","1426/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4473","4473/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/01 18:14:22","001133/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4472","4472/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 18:13:29","1427/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4471","4471/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 18:13:15","1544/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4470","4470/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/01 18:13:03","001149/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4469","4469/2018","CD Llicència d'obres","2018/10/01 18:12:41","29/2018/CD","ACTUALMENT U044 SERVEI DE LLICÈNCIES I DISCIPLINA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4468","4468/2018","CD Llicència d'obres","2018/10/01 18:12:29","40/2018/CD","ACTUALMENT U044 SERVEI DE LLICÈNCIES I DISCIPLINA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4467","4467/2018","Comunicació prèvia d'obres","2018/10/01 18:12:13","5/2017/CPO","ACTUALMENT U044 SERVEI DE LLICÈNCIES I DISCIPLINA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4466","4466/2018","Comunicació prèvia d'obres","2018/10/01 18:11:59","81/2018/CPO","ACTUALMENT U044 SERVEI DE LLICÈNCIES I DISCIPLINA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4465","4465/2018","Hisenda i Serv. Econòmics - Procediment No Reglat","2018/10/01 18:11:54","212/2018/HISENDA-E","SERVEI DE COMPTABILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4464","4464/2018","Recursos Humans - Procediment No Reglat","2018/10/01 18:07:55","253/2018/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4463","4463/2018","Recursos Humans - Procediment No Reglat","2018/10/01 18:07:45","252/2018/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4462","4462/2018","Recursos Humans - Procediment No Reglat","2018/10/01 18:05:53","225/2018/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4461","4461/2018","Recursos Humans - Procediment No Reglat","2018/10/01 18:03:02","254/2018/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4460","4460/2018","Recursos Humans - Procediment No Reglat","2018/10/01 18:02:17","257/2017/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4459","4459/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 18:02:04","1568/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4458","4458/2018","Procediment d'al·legacions de sancions de trànsit","2018/10/01 18:01:51","1929/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4457","4457/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 18:01:39","1465/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4456","4456/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 18:01:26","1463/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4455","4455/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 18:01:13","1461/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4454","4454/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 18:00:59","1466/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4453","4453/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:56:06","1467/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4452","4452/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:55:53","1445/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4451","4451/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:55:42","1464/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4450","4450/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:55:29","1449/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4449","4449/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:55:16","1435/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4448","4448/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:55:03","1430/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4447","4447/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:54:50","1433/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4446","4446/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:54:38","1446/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4445","4445/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:54:24","1431/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4444","4444/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:54:11","1437/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4443","4443/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:53:27","1438/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4442","4442/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:53:14","1439/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4441","4441/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:53:01","1440/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4440","4440/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:52:48","1432/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4439","4439/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:52:35","1429/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4438","4438/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:52:21","1457/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4437","4437/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:52:06","1459/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4436","4436/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:51:54","1458/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4435","4435/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:51:40","1460/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4434","4434/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 17:51:24","1447/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4433","4433/2018","Ajuts econòmics de caràcter social","2018/10/01 12:33:39","000495/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4432","4432/2018","Ajuts econòmics de caràcter social","2018/10/01 12:33:20","000329/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4431","4431/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:31:04","512/2016/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4430","4430/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:30:43","1714/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4429","4429/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:30:21","133/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4428","4428/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:30:02","131/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4427","4427/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:29:39","1681/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
