"CODI_CONVOCATORIA","NOM_CONVOCATORIA",CODI_TIPUS_CONVOCATORIA,"TIPUS_CONVOCATORIA","ANY_CONVOCATORIA","DATA_CONVOCATORIA",CODI_MESA,"MESA",DISTRICTE_MESA,SECCIO_MESA,"CODI_DISTRICTE_SECCIO","CODI_DISTRICTE_SECCIO_MEDA","OBERTA_MESA","COMUNICADA_MESA","HORA_COMUNICADA_MESA",CENS_MESA,AVAN1_MESA,AVAN2_MESA,AVAN3_MESA,NULS_VOTS_MESA,BLANCS_VOTS_MESA,TOTALS_VOTS_MESA,ID,"CODI_ENS","NOM_ENS"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","647","A","4","4","4-4","4-4-A","SI","SI",,"677","172","214","309","0","5","309","2927","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","648","B","4","4","4-4","4-4-B","SI","SI",,"744","205","261","344","1","2","344","2928","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","649","A","4","5","4-5","4-5-A","SI","SI",,"625","184","257","345","0","4","345","2929","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","650","B","4","5","4-5","4-5-B","SI","SI",,"674","198","270","374","3","8","374","2930","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","651","A","4","6","4-6","4-6-A","SI","SI",,"538","142","182","256","1","2","256","2931","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","652","B","4","6","4-6","4-6-B","SI","SI",,"619","170","219","298","0","5","298","2932","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","653","A","4","7","4-7","4-7-A","SI","SI",,"527","129","186","257","1","3","257","2933","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","654","B","4","7","4-7","4-7-B","SI","SI",,"671","202","262","332","1","4","332","2934","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","655","A","4","8","4-8","4-8-A","SI","SI",,"886","220","305","400","1","4","400","2935","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","656","B","4","8","4-8","4-8-B","SI","SI",,"1040","274","373","463","3","3","463","2936","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","657","A","4","9","4-9","4-9-A","SI","SI",,"458","105","146","196","0","1","196","2937","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","658","B","4","9","4-9","4-9-B","SI","SI",,"621","121","185","260","4","2","260","2938","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","659","A","4","10","4-10","4-10-A","SI","SI",,"675","149","198","261","4","4","261","2939","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","660","B","4","10","4-10","4-10-B","SI","SI",,"860","190","254","314","2","3","314","2940","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","661","A","4","11","4-11","4-11-A","SI","SI",,"519","128","176","245","0","4","245","2941","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","662","B","4","11","4-11","4-11-B","SI","SI",,"589","128","168","253","0","4","253","2942","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","663","C","4","11","4-11","4-11-C","SI","SI",,"676","162","223","323","1","6","323","2943","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","664","A","4","12","4-12","4-12-A","SI","SI",,"547","131","168","244","0","1","244","2944","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","665","B","4","12","4-12","4-12-B","SI","SI",,"652","150","205","298","1","1","298","2945","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","666","C","4","12","4-12","4-12-C","SI","SI",,"646","150","208","273","0","6","273","2946","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","667","A","4","13","4-13","4-13-A","SI","SI",,"555","126","173","242","2","4","242","2947","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","668","B","4","13","4-13","4-13-B","SI","SI",,"649","174","227","298","1","2","298","2948","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","669","C","4","13","4-13","4-13-C","SI","SI",,"621","149","205","268","0","1","268","2949","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","670","A","4","14","4-14","4-14-A","SI","SI",,"535","120","166","224","3","1","224","2950","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","671","B","4","14","4-14","4-14-B","SI","SI",,"648","139","172","243","3","5","243","2951","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","672","A","4","15","4-15","4-15-A","SI","SI",,"503","114","157","208","0","3","208","2952","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","673","B","4","15","4-15","4-15-B","SI","SI",,"688","153","236","313","0","6","313","2953","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","674","C","4","15","4-15","4-15-C","SI","SI",,"695","168","237","305","0","3","305","2954","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","675","A","4","16","4-16","4-16-A","SI","SI",,"849","208","300","382","0","7","382","2955","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","676","B","4","16","4-16","4-16-B","SI","SI",,"1016","224","320","448","1","8","448","2956","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","677","C","4","16","4-16","4-16-C","SI","SI",,"448","104","138","174","0","2","174","2957","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","678","A","4","18","4-18","4-18-A","SI","SI",,"498","125","179","251","0","1","251","2958","818460009","Ajuntament de Rubí"
"E1994","Eleccions al Parlament Europeu 1994","3","Europees","1994","12/06/1994","679","B","4","18","4-18","4-18-B","SI","SI",,"506","111","154","227","0","4","227","2959","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","885","A","1","1","1-1","1-1-A","SI","SI",,"515","222","306","390","1","3","390","2960","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","886","B","1","1","1-1","1-1-B","SI","SI",,"680","264","393","484","8","3","484","2961","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","887","A","1","2","1-2","1-2-A","SI","SI",,"952","360","536","690","3","1","690","2962","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","888","B","1","2","1-2","1-2-B","SI","SI",,"1121","441","644","827","10","0","827","2963","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","889","A","2","1","2-1","2-1-A","SI","SI",,"725","271","346","461","1","1","461","2964","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","890","B","2","1","2-1","2-1-B","SI","SI",,"853","352","449","582","1","1","582","2965","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","891","A","3","1","3-1","3-1-A","SI","SI",,"437","187","259","334","0","1","334","2966","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","892","B","3","1","3-1","3-1-B","SI","SI",,"546","220","313","397","1","1","397","2967","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","893","U","3","2","3-2","3-2-U","SI","SI",,"629","250","320","429","0","3","429","2968","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","894","A","3","3","3-3","3-3-A","SI","SI",,"460","196","254","330","0","5","330","2969","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","895","B","3","3","3-3","3-3-B","SI","SI",,"623","281","352","432","0","2","432","2970","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","896","A","3","4","3-4","3-4-A","SI","SI",,"730","336","436","543","1","3","543","2971","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","897","B","3","4","3-4","3-4-B","SI","SI",,"794","349","450","573","3","4","573","2972","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","898","A","3","5","3-5","3-5-A","SI","SI",,"683","243","411","504","0","7","504","2973","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","899","B","3","5","3-5","3-5-B","SI","SI",,"898","342","492","646","0","1","646","2974","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","900","A","3","6","3-6","3-6-A","SI","SI",,"622","207","351","454","0","2","454","2975","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","901","B","3","6","3-6","3-6-B","SI","SI",,"682","240","396","508","0","1","508","2976","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","902","A","3","7","3-7","3-7-A","SI","SI",,"432","181","254","321","2","0","321","2977","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","903","B","3","7","3-7","3-7-B","SI","SI",,"531","199","295","399","4","4","399","2978","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","904","A","3","8","3-8","3-8-A","SI","SI",,"680","313","423","499","3","1","499","2979","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","905","B","3","8","3-8","3-8-B","SI","SI",,"805","383","529","612","3","3","612","2980","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","906","A","4","1","4-1","4-1-A","SI","SI",,"553","247","323","395","1","3","395","2981","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","907","B","4","1","4-1","4-1-B","SI","SI",,"638","286","389","473","3","3","473","2982","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","908","A","4","2","4-2","4-2-A","SI","SI",,"420","180","257","316","0","3","316","2983","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","909","B","4","2","4-2","4-2-B","SI","SI",,"511","221","320","383","0","2","383","2984","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","910","U","4","3","4-3","4-3-U","SI","SI",,"796","328","466","571","3","8","571","2985","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","911","A","4","4","4-4","4-4-A","SI","SI",,"655","294","383","487","4","2","487","2986","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","912","B","4","4","4-4","4-4-B","SI","SI",,"732","336","430","549","1","4","549","2987","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","913","A","4","5","4-5","4-5-A","SI","SI",,"634","273","388","476","2","4","476","2988","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","914","B","4","5","4-5","4-5-B","SI","SI",,"679","320","430","525","1","0","525","2989","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","915","A","4","6","4-6","4-6-A","SI","SI",,"542","229","316","402","2","2","402","2990","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","916","B","4","6","4-6","4-6-B","SI","SI",,"606","257","358","433","0","0","433","2991","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","917","A","4","7","4-7","4-7-A","SI","SI",,"512","210","285","381","1","1","381","2992","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","918","B","4","7","4-7","4-7-B","SI","SI",,"637","289","393","509","2","2","509","2993","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","919","A","4","8","4-8","4-8-A","SI","SI",,"860","353","504","591","1","1","591","2994","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","920","B","4","8","4-8","4-8-B","SI","SI",,"1028","435","619","725","3","3","725","2995","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","921","A","4","9","4-9","4-9-A","SI","SI",,"434","186","253","311","3","0","311","2996","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","922","B","4","9","4-9","4-9-B","SI","SI",,"574","256","345","441","0","3","441","2997","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","923","A","4","10","4-10","4-10-A","SI","SI",,"632","263","377","462","3","3","462","2998","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","924","B","4","10","4-10","4-10-B","SI","SI",,"797","317","434","534","0","1","534","2999","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","925","A","4","11","4-11","4-11-A","SI","SI",,"490","211","285","360","0","1","360","3000","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","926","B","4","11","4-11","4-11-B","SI","SI",,"590","243","340","437","2","2","437","3001","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","927","C","4","11","4-11","4-11-C","SI","SI",,"642","271","386","479","1","2","479","3002","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","928","A","4","12","4-12","4-12-A","SI","SI",,"549","199","288","378","0","1","378","3003","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","929","B","4","12","4-12","4-12-B","SI","SI",,"635","255","349","454","0","1","454","3004","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","930","C","4","12","4-12","4-12-C","SI","SI",,"646","246","334","438","1","2","438","3005","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","931","A","4","13","4-13","4-13-A","SI","SI",,"571","208","302","397","1","1","397","3006","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","932","B","4","13","4-13","4-13-B","SI","SI",,"640","318","344","484","1","3","484","3007","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","933","C","4","13","4-13","4-13-C","SI","SI",,"627","268","354","431","0","4","431","3008","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","934","A","4","14","4-14","4-14-A","SI","SI",,"527","206","302","387","0","1","387","3009","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","935","B","4","14","4-14","4-14-B","SI","SI",,"618","206","296","418","0","0","418","3010","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","936","A","4","15","4-15","4-15-A","SI","SI",,"464","168","237","318","0","2","318","3011","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","937","B","4","15","4-15","4-15-B","SI","SI",,"692","247","405","518","1","1","518","3012","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","938","A","4","16","4-16","4-16-A","SI","SI",,"713","290","393","524","1","4","524","3013","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","939","B","4","16","4-16","4-16-B","SI","SI",,"894","318","462","613","8","2","613","3014","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","940","C","4","16","4-16","4-16-C","SI","SI",,"400","170","231","282","0","8","282","3015","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","941","A","4","18","4-18","4-18-A","SI","SI",,"490","216","291","367","0","1","367","3016","818460009","Ajuntament de Rubí"
"C1993","Eleccions Generals 1993","4","Congrés","1993","06/06/1993","942","B","4","18","4-18","4-18-B","SI","SI",,"471","185","268","338","0","1","338","3017","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1129","A","1","1","1-1","1-1-A","SI","SI",,,"0","0","0",,,,"3018","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1120","B","1","1","1-1","1-1-B","SI","SI",,,"0","0","0",,,,"3019","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1119","A","1","2","1-2","1-2-A","SI","SI",,,"0","0","0",,,,"3020","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1123","B","1","2","1-2","1-2-B","SI","SI",,,"0","0","0",,,,"3021","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1081","A","2","1","2-1","2-1-A","SI","SI",,,"0","0","0",,,,"3022","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1077","B","2","1","2-1","2-1-B","SI","SI",,,"0","0","0",,,,"3023","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1096","A","3","1","3-1","3-1-A","SI","SI",,,"0","0","0",,,,"3024","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1079","B","3","1","3-1","3-1-B","SI","SI",,,"0","0","0",,,,"3025","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1073","U","3","2","3-2","3-2-U","SI","SI",,,"0","0","0",,,,"3026","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1104","A","3","3","3-3","3-3-A","SI","SI",,,"0","0","0",,,,"3027","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1109","B","3","3","3-3","3-3-B","SI","SI",,,"0","0","0",,,,"3028","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1125","A","3","4","3-4","3-4-A","SI","SI",,,"0","0","0",,,,"3029","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1116","B","3","4","3-4","3-4-B","SI","SI",,,"0","0","0",,,,"3030","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1078","A","3","5","3-5","3-5-A","SI","SI",,,"0","0","0",,,,"3031","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1074","B","3","5","3-5","3-5-B","SI","SI",,,"0","0","0",,,,"3032","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1097","A","3","6","3-6","3-6-A","SI","SI",,,"0","0","0",,,,"3033","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1089","B","3","6","3-6","3-6-B","SI","SI",,,"0","0","0",,,,"3034","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1085","A","3","7","3-7","3-7-A","SI","SI",,,"0","0","0",,,,"3035","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1092","B","3","7","3-7","3-7-B","SI","SI",,,"0","0","0",,,,"3036","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1099","A","3","8","3-8","3-8-A","SI","SI",,,"0","0","0",,,,"3037","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1113","B","3","8","3-8","3-8-B","SI","SI",,,"0","0","0",,,,"3038","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1087","A","4","1","4-1","4-1-A","SI","SI",,,"0","0","0",,,,"3039","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1093","B","4","1","4-1","4-1-B","SI","SI",,,"0","0","0",,,,"3040","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1098","A","4","2","4-2","4-2-A","SI","SI",,,"0","0","0",,,,"3041","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1127","U","4","3","4-3","4-3-U","SI","SI",,,"0","0","0",,,,"3042","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1080","A","4","4","4-4","4-4-A","SI","SI",,,"0","0","0",,,,"3043","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1072","B","4","4","4-4","4-4-B","SI","SI",,,"0","0","0",,,,"3044","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1090","A","4","5","4-5","4-5-A","SI","SI",,,"0","0","0",,,,"3045","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1088","B","4","5","4-5","4-5-B","SI","SI",,,"0","0","0",,,,"3046","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1111","A","4","6","4-6","4-6-A","SI","SI",,,"0","0","0",,,,"3047","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1105","B","4","6","4-6","4-6-B","SI","SI",,,"0","0","0",,,,"3048","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1102","A","4","7","4-7","4-7-A","SI","SI",,,"0","0","0",,,,"3049","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1108","B","4","7","4-7","4-7-B","SI","SI",,,"0","0","0",,,,"3050","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1121","A","4","8","4-8","4-8-A","SI","SI",,,"0","0","0",,,,"3051","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1128","B","4","8","4-8","4-8-B","SI","SI",,,"0","0","0",,,,"3052","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1075","A","4","9","4-9","4-9-A","SI","SI",,,"0","0","0",,,,"3053","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1082","B","4","9","4-9","4-9-B","SI","SI",,,"0","0","0",,,,"3054","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1094","A","4","10","4-10","4-10-A","SI","SI",,,"0","0","0",,,,"3055","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1086","B","4","10","4-10","4-10-B","SI","SI",,,"0","0","0",,,,"3056","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1114","A","4","11","4-11","4-11-A","SI","SI",,,"0","0","0",,,,"3057","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1103","B","4","11","4-11","4-11-B","SI","SI",,,"0","0","0",,,,"3058","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1110","C","4","11","4-11","4-11-C","SI","SI",,,"0","0","0",,,,"3059","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1126","A","4","12","4-12","4-12-A","SI","SI",,,"0","0","0",,,,"3060","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1107","B","4","12","4-12","4-12-B","SI","SI",,,"0","0","0",,,,"3061","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1100","C","4","12","4-12","4-12-C","SI","SI",,,"0","0","0",,,,"3062","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1115","A","4","13","4-13","4-13-A","SI","SI",,,"0","0","0",,,,"3063","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1124","B","4","13","4-13","4-13-B","SI","SI",,,"0","0","0",,,,"3064","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1118","C","4","13","4-13","4-13-C","SI","SI",,,"0","0","0",,,,"3065","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1076","A","4","14","4-14","4-14-A","SI","SI",,,"0","0","0",,,,"3066","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1083","B","4","14","4-14","4-14-B","SI","SI",,,"0","0","0",,,,"3067","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1095","A","4","15","4-15","4-15-A","SI","SI",,,"0","0","0",,,,"3068","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1084","B","4","15","4-15","4-15-B","SI","SI",,,"0","0","0",,,,"3069","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1091","C","4","15","4-15","4-15-C","SI","SI",,,"0","0","0",,,,"3070","818460009","Ajuntament de Rubí"
