ANY,DATA_ALTA_EXPEDIENT,DATA_FINALITZACIO_EXPEDIENT,"CODI_FAMILIA","DESC_FAMILIA","CODI_DESC_FAMILIA","CODI_TRAMIT","DESC_TRAMIT","GRUP_ORGANITZATIU_ALTA","GRUP_ORGANITZATIU_RESPONSABLE","ESTAT_INTERN","TIPUS_SOLICITUD","CODI_ENS","NOM_ENS"
"2026","2026/01/29",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH07","PMH07 - Gestió padró habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH07 - Gestión Padrón de Habitantes","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH02","PMH02 - Baixa Padró d'Habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH02-BII - Baixa per inclusió indeguda en Padró d'Habitants","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH02","PMH02 - Baixa Padró d'Habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH02-BII - Baixa per inclusió indeguda en Padró d'Habitants","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"GESTCEM","Gestió Cementeri Municipal","GESTCEM - Gestió Cementeri Municipal","GEX","GEX - Gestió de exhumacions","UNITAT DE SERVEIS FUNERARIS","UNITAT DE SERVEIS FUNERARIS","Obert","GEX-FORA - Conducción fuera de cementerio","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH02","PMH02 - Baixa Padró d'Habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH02-BII - Baixa per inclusió indeguda en Padró d'Habitants","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH02","PMH02 - Baixa Padró d'Habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH02-BII - Baixa per inclusió indeguda en Padró d'Habitants","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH02","PMH02 - Baixa Padró d'Habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH02-BII - Baixa per inclusió indeguda en Padró d'Habitants","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH02","PMH02 - Baixa Padró d'Habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH02-BII - Baixa per inclusió indeguda en Padró d'Habitants","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","AOM","AOM - Assabentats obres menors","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","AOM - Assabentat Obres Menors","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","TIC","TIC - Ocupació de l'espai públic amb taules i cadires","SERVEIS A L'EMPRESA","SERVEI DE COMERÇ","Obert","TIC - TIC - Ocupació de l'espai públic amb taules i cadires","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJUTS_SUBV","Ajuts, subvencions, bonificacions i exempcions","AJUTS_SUBV - Ajuts, subvencions, bonificacions i exempcions","JSA","JSA - Justificacions subvencions atorgades","ÀREA D'IGUALTAT I CIUTADANIA","ÀREA D'IGUALTAT I CIUTADANIA","Obert","JSA-REC - Justificación subvenciones para las actividades de las entidades inscritas en el REC","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"GEST_PER","Gestió de personal","GEST_PER - Gestió de personal","SELPE","SELPE - Selecció personal","ÀREA DE PERSONAL","ÀREA DE PERSONAL","Obert","SELPE-BORSA - Proceso selectivo para bolsa de trabajo","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"INS_SAN","Inspecció i sanció","INS_SAN - Inspecció i sanció","SOOMM","SOOMM - Sancionador ordenances municipals","SERVEIS JURÍDICS","SERVEIS JURÍDICS","Obert","SOOMM - Sol·licitud sancionador d'ordenances municipals","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"CENS","Censos i registres","CENS - Censos i registres","CADC","CADC - Cens d'animals domèstics de companyia","SERVEI D'ATENCIÓ A LA CIUTADANIA","UNITAT DE BENESTAR ANIMAL I TINENÇA RESP.","Obert","CADC - Cens d'animals domèstics de companyia","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"PART_ATC","Participació i atenció ciudadana","PART_ATC - Participació i atenció ciudadana","AQS","AQS - Gestió avisos, queixes i suggeriments","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","AQS - AQS - Gestión de avisos, quejas y sugerencias","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","T.A.O., S.A.","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"GEST_ECO","Gestió Econòmica","GEST_ECO - Gestió Econòmica","DBPT","DBPT - Dades bancàries per a pagament de transferència","TRESORERIA","TRESORERIA","Obert","DBPT - DBPT - Datos bancarios para pagos por transferencia","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","ILLA","ILLA - Illa de vianants","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","ILLA - ILLA - Illa de vianants","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"SERVEIS SOCIALS","Serveis Socials","SERVEIS SOCIALS - Serveis Socials","AJECCS","AJECCS - Ajuts econòmics de caracter social","SERVEIS SOCIALS","SERVEIS SOCIALS","Obert","AJECCS - Ajuts econòmics de caracter social","818460009","Ajuntament de Rubí"
"2026","2026/01/29","2026/02/04","INS_SAN","Inspecció i sanció","INS_SAN - Inspecció i sanció","ALSATRA","ALSATRA - Al·legacions sancionador trànsit","SERVEI DE SEGURETAT CIUTADANA","SERVEI DE SEGURETAT CIUTADANA","Finalitzat","ALESAN - Al·legacions sancions de trànsit","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJUTS_SUBV","Ajuts, subvencions, bonificacions i exempcions","AJUTS_SUBV - Ajuts, subvencions, bonificacions i exempcions","MENAJ","MENAJ - Ajuts al menjador","SERVEIS SOCIALS","SERVEIS SOCIALS","Obert","MENAJ - Ayudas al comedor","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"CFM","Comerç, fires i/o mercats","CFM - Comerç, fires i/o mercats","CLMM","CLMM - Autorització i/o concessió de llicències del mercat municipal","MERCAT MUNICIPAL","MERCAT MUNICIPAL","Obert","CLMM-TT - Cierre temporal de espacios de venta o locales del Mercado Municipal","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESR","CMESR - Resolució de contractes menors simplificats","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESR - Resolución contrato menor","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJUTS_SUBV","Ajuts, subvencions, bonificacions i exempcions","AJUTS_SUBV - Ajuts, subvencions, bonificacions i exempcions","MENAJ","MENAJ - Ajuts al menjador","SERVEIS SOCIALS","SERVEIS SOCIALS","Obert","MENAJ - Ayudas al comedor","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESR","CMESR - Resolució de contractes menors simplificats","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Obert","CMESR - Resolución contrato menor","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29","2026/02/04","INS_SAN","Inspecció i sanció","INS_SAN - Inspecció i sanció","ALSATRA","ALSATRA - Al·legacions sancionador trànsit","SERVEI DE SEGURETAT CIUTADANA","SERVEI DE SEGURETAT CIUTADANA","Finalitzat","ALESAN - Al·legacions sancions de trànsit","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29","2026/02/04","CMES","Contractació Menor","CMES - Contractació Menor","CMES","CMES - Contracte menor de serveis (v. 2)","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","Finalitzat","CME - Contrato Menor","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","TIC","TIC - Ocupació de l'espai públic amb taules i cadires","SERVEIS A L'EMPRESA","SERVEI DE COMERÇ","Obert","TIC - TIC - Ocupació de l'espai públic amb taules i cadires","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"GESTCEM","Gestió Cementeri Municipal","GESTCEM - Gestió Cementeri Municipal","GDF","GDF - Gestió drets funeraris","UNITAT DE SERVEIS FUNERARIS","UNITAT DE SERVEIS FUNERARIS","Obert","GDF-CN - Cambio nombre de sepultura","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","CONVENI","CONVENI - Convenis i acords","UNITAT D'ESCOLA D'ART EDRA","UNITAT D'ESCOLA D'ART EDRA","Obert","CONVENI-PRACTIQUES - Convenio de prácticas","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"MANT_INF","Manteniment d'infrastructures","MANT_INF - Manteniment d'infrastructures","INFRA","INFRA - Infraestructures per activitats","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI DE RELACIONS CIUTADANES","Obert","INFRA - Infraestructures per activitats","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"NR","No Reglamentats","NR - No Reglamentats","RRHH","RRHH-E Recursos Humans - Procediment No Reglat","ÀREA DE PERSONAL","ÀREA DE PERSONAL","Obert","RRHH - Sol·licitud Procediment No Reglat Recursos Humans","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESUP","CMESUP - Contracte menor super simplificat","GERÈNCIA","GERÈNCIA","Obert","CMESUP - Contrato menor super simplificado","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","SERVEIS A L'EMPRESA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/29","2026/02/02","AJRUBI","Ajuntament","AJRUBI - Ajuntament","REG_GEN","REG_GEN - Registre genèric","SERVEIS A L'EMPRESA","SERVEIS A L'EMPRESA","Finalitzat","REG_GEN - Solicitud genérica","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJUTS_SUBV","Ajuts, subvencions, bonificacions i exempcions","AJUTS_SUBV - Ajuts, subvencions, bonificacions i exempcions","JSA","JSA - Justificacions subvencions atorgades","ÀREA D'IGUALTAT I CIUTADANIA","ÀREA D'IGUALTAT I CIUTADANIA","Obert","JSA-REC - Justificación subvenciones para las actividades de las entidades inscritas en el REC","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"GESTCEM","Gestió Cementeri Municipal","GESTCEM - Gestió Cementeri Municipal","GDF","GDF - Gestió drets funeraris","UNITAT DE SERVEIS FUNERARIS","UNITAT DE SERVEIS FUNERARIS","Obert","GDF-CN - Cambio nombre de sepultura","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"SERVEIS SOCIALS","Serveis Socials","SERVEIS SOCIALS - Serveis Socials","AJECCS","AJECCS - Ajuts econòmics de caracter social","SERVEIS SOCIALS","SERVEIS SOCIALS","Obert","AJECCS - Ajuts econòmics de caracter social","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","CPO","CPO - Comunicació prèvia d'obres","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","CPO-P - Comunicació prèvia obres AMB PROJECTE TÈCNIC - CPO","818460009","Ajuntament de Rubí"
"2026","2026/01/29","2026/01/29","GESTCEM","Gestió Cementeri Municipal","GESTCEM - Gestió Cementeri Municipal","GDF","GDF - Gestió drets funeraris","UNITAT DE SERVEIS FUNERARIS","UNITAT DE SERVEIS FUNERARIS","Finalitzat","GDF-CN - Cambio nombre de sepultura","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"GESTCEM","Gestió Cementeri Municipal","GESTCEM - Gestió Cementeri Municipal","GDF","GDF - Gestió drets funeraris","UNITAT DE SERVEIS FUNERARIS","UNITAT DE SERVEIS FUNERARIS","Obert","GDF-CN - Cambio nombre de sepultura","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"LIC_AUT","Llicències i autoritzacions","LIC_AUT - Llicències i autoritzacions","UEBM","UEBM - Utilització d'equipaments i bens municipals","SERVEI DE COOPERACIÓ I PRIMERA ACOLLIDA","SERVEI D'EDUCACIÓ","Obert","UEBM - UEBM - Utilización de equipamientos i bienes municipales","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","OB","OB - Llicència d'obres","SERVEIS A L'EMPRESA","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","OB-AMP_REF - Llicència d'Obra (AMPLIACIÓ i/o REFORMA afectació estructural)","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","T.A.O., S.A.","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"GEST_ECO","Gestió Econòmica","GEST_ECO - Gestió Econòmica","DBPT","DBPT - Dades bancàries per a pagament de transferència","TRESORERIA","TRESORERIA","Obert","DBPT - DBPT - Datos bancarios para pagos por transferencia","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29","2026/02/04","POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH01","PMH01 - Empadronament amb riscos socials i/o irregulars","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Finalitzat","PMH01 - Empadronament amb riscos socials i/o irregulars","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"INS_SAN","Inspecció i sanció","INS_SAN - Inspecció i sanció","SOOMM","SOOMM - Sancionador ordenances municipals","SERVEIS JURÍDICS","SERVEIS JURÍDICS","Obert","SOOMM - Sol·licitud sancionador d'ordenances municipals","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","TIC","TIC - Ocupació de l'espai públic amb taules i cadires","SERVEIS A L'EMPRESA","SERVEI DE COMERÇ","Obert","TIC - TIC - Ocupació de l'espai públic amb taules i cadires","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"CMES","Contractació Menor","CMES - Contractació Menor","CMESR","CMESR - Resolució de contractes menors simplificats","SERVEI D'ESPORTS","SERVEI D'ESPORTS","Obert","CMESR - Resolución contrato menor","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJUTS_SUBV","Ajuts, subvencions, bonificacions i exempcions","AJUTS_SUBV - Ajuts, subvencions, bonificacions i exempcions","MENAJ","MENAJ - Ajuts al menjador","SERVEIS SOCIALS","SERVEIS SOCIALS","Obert","MENAJ - Ayudas al comedor","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","TIC","TIC - Ocupació de l'espai públic amb taules i cadires","SERVEIS A L'EMPRESA","SERVEI DE COMERÇ","Obert","TIC - TIC - Ocupació de l'espai públic amb taules i cadires","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH07","PMH07 - Gestió padró habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH07 - Gestión Padrón de Habitantes","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29","2026/02/04","CMES","Contractació Menor","CMES - Contractació Menor","CMESR","CMESR - Resolució de contractes menors simplificats","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS","Finalitzat","CMESR - Resolución contrato menor","818460009","Ajuntament de Rubí"
"2026","2026/01/29","2026/02/04","INS_SAN","Inspecció i sanció","INS_SAN - Inspecció i sanció","ALSATRA","ALSATRA - Al·legacions sancionador trànsit","SERVEI DE SEGURETAT CIUTADANA","SERVEI DE SEGURETAT CIUTADANA","Finalitzat","ALESAN - Al·legacions sancions de trànsit","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJUTS_SUBV","Ajuts, subvencions, bonificacions i exempcions","AJUTS_SUBV - Ajuts, subvencions, bonificacions i exempcions","JSA","JSA - Justificacions subvencions atorgades","SALUT PÚBLICA","SALUT PÚBLICA","Obert","JSA-REC - Justificación subvenciones para las actividades de las entidades inscritas en el REC","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","TIC","TIC - Ocupació de l'espai públic amb taules i cadires","SERVEIS A L'EMPRESA","SERVEI DE COMERÇ","Obert","TIC - TIC - Ocupació de l'espai públic amb taules i cadires","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"AJRUBI","Ajuntament","AJRUBI - Ajuntament","EXP_CONS","EXP_CONS - Consentiments","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'ATENCIÓ A LA CIUTADANIA","Obert","SOL_CONSENT - Solicitud de consentimiento","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","BDTT","BDTT - Base de dades tercers i territori","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","BDTT - Base de datos terceros y territorio","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH02","PMH02 - Baixa Padró d'Habitants","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Obert","PMH02-BII - Baixa per inclusió indeguda en Padró d'Habitants","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"ORG_ADM","Organització i gestió administrativa","ORG_ADM - Organització i gestió administrativa","IDCAT","IDCAT - Certificat del IDCAT","SERVEI D'ATENCIÓ A LA CIUTADANIA","SECRETARIA GENERAL","Obert","IDCAT - Certificados del  IDCAT","818460009","Ajuntament de Rubí"
"2026","2026/01/29","2026/02/04","INS_SAN","Inspecció i sanció","INS_SAN - Inspecció i sanció","ALSATRA","ALSATRA - Al·legacions sancionador trànsit","SERVEI DE SEGURETAT CIUTADANA","SERVEI DE SEGURETAT CIUTADANA","Finalitzat","ALESAN - Al·legacions sancions de trànsit","818460009","Ajuntament de Rubí"
"2026","2026/01/29",,"CONT","Contractació","CONT - Contractació","CAM","CAM - Contracte acord marc","SERVEI DE CONTRACTACIÓ I COMPRES","UNITAT DE COMPRES","Obert","CAMSU - Contratación de Suministros derivadas de acuerdo marco","818460009","Ajuntament de Rubí"
