EXERCICI,"NIF_ADJUDICATARI","ADJUDICATARI","DESCRIPCIO","TIPUS_REGISTRE_CONTRACTE","TIPUS_CONTRACTE",DATA,"NUMERO_DECRET","CPV","CENTRE_GESTOR",IMPORT_SENSE_IVA,IVA,IMPORT_IVA,IMPORT,"CODI_ENS","NOM_ENS"
"2026","B65510687","DISDART SL","Muntatge i desmuntatge de l’exposició “On són? 85 anys d’exhumacions de fosses comunes de la Guerra Civil a Catalunya” al Museu Municipal Castell (MMUC)","MIR","Serveis","2026/02/13","790/2026",,"MUSEUS","2500.00","21.00","525.00","3025.00","818460009","Ajuntament de Rubí"
"2026","xxxxx200D","VENTURA VIA,NURIA","Subministrament de material d'oficina per la formació dels participants programa T i F EELL anticipada 2025.","MIR","Subministrament","2026/03/13","1519/2026",,"Promoció ocupació","82.50","21.00","17.32","99.83","818460009","Ajuntament de Rubí"
"2026","B64486400","BROCCOLI ONLINE & OFFLINE SL","ampliació del disseny i producció de la promoció de la Ruta de les Tapes per Rubí","MIR","Serveis","2026/05/05","2541/2026",,"Comunicació","607.44","21.00","127.56","735.00","818460009","Ajuntament de Rubí"
"2026","xxxxx140V","EL IMRANI CIROUKH,MOHAMED ALI","Formació ""Operacions aux.fabricació mecànica"" en empresa.Període del 13/05 al 29/05/26.FOAP","MIR","Serveis","2026/05/06","2564/2026",,"Promoció ocupació","3137.60","0.00","0.00","3137.60","818460009","Ajuntament de Rubí"
"2026","B58364936","TOTMEDIA COMUNICACIO SL","publicació anunci TOT RUBÍ especial Festa Major","MIR","Serveis","2026/05/05","2541/2026",,"Comunicació","2500.00","21.00","525.00","3025.00","818460009","Ajuntament de Rubí"
"2026","B65490526","PEREAPARTNERS SL","Vinil Night Vision portes sala gimnàstica Cova Solera","MIR","Serveis","2026/05/14","2773/2026",,"Esports","510.00","21.00","107.10","617.10","818460009","Ajuntament de Rubí"
"2026","G58996299","AMICS DE LA UNIVERSITAT AUTONOMA DE BARCELONA","Cicle de conferències a la Biblioteca Municipal","MIR","Serveis","2026/05/14","2761/2026",,"Cultura","900.00","21.00","189.00","1089.00","818460009","Ajuntament de Rubí"
"2026","xxxxx547Z","CASAJUANA GUMA,ANNA","Conducció Club de Poesia a la Biblioteca","MIR","Serveis","2026/05/14","2761/2026",,"Cultura","1000.00","21.00","210.00","1210.00","818460009","Ajuntament de Rubí"
"2026","B64805104","TREKWEAR DISTRIBUCIONES SL","Adquisició de calçat per personal municipal, conserges i escola Bressol La Lluna.","MIR","Subministrament","2026/05/08","2599/2026",,"Recursos humans","3157.92","21.00","663.16","3821.08","818460009","Ajuntament de Rubí"
"2026","A58890682","DOUBLET IBERICA SA","3 carpes personalitzades","MIR","Subministrament","2026/05/13","2712/2026",,"Esports","2455.05","21.00","515.56","2970.61","818460009","Ajuntament de Rubí"
"2026","Q0818002H","UNIVERSITAT AUTONOMA DE BARCELONA","Formació de la microcredencial""Nous reptes en les cures: salut mental, benestar emocional i innovació digital i tecnològica en l’àmbit sociosanitari“del 18/5 fins al 15/6/26.Programa específic Treball, Talent i Tecnologia 2024-2026 “. Diputació","MIR","Serveis","2026/05/06","2564/2026",,"Promoció ocupació","5000.00","0.00","0.00","5000.00","818460009","Ajuntament de Rubí"
"2026","B60232402","INFORSOFT-IB,SL","Suport tècnic microinformàtica","RPC","Serveis","2026/02/23","985/2026","72611000-6","Organització i Tecnologia","14775.00","21.00","3102.75","17877.75","818460009","Ajuntament de Rubí"
"2026","xxxxx589V","COTS BARALDES,JOAN","Producció de 500 catàlegs per l'homenatge a Toni Grau","MIR","Subministrament","2026/02/13","790/2026",,"MUSEUS","4305.00","21.00","904.05","5209.05","818460009","Ajuntament de Rubí"
"2026","xxxxx775Y","GARRIGA SOLE,PERE","Formació en certificat professionalitat curs ""Operacions auxiliars de fabricació mecànica"" del 11/05/26 fins al 19/06/26 FOAP.","MIR","Serveis","2026/05/06","2564/2026",,"Promoció ocupació","4725.00","0.00","0.00","4725.00","818460009","Ajuntament de Rubí"
"2026","B64805104","TREKWEAR DISTRIBUCIONES SL","Adquisició de roba pels agents de civisme nocturn -serenos-  promoció 2026","MIR","Subministrament","2026/05/12","2685/2026",,"Acció i Mediació","2234.26","21.00","469.19","2703.45","818460009","Ajuntament de Rubí"
"2026","B07012107","AVORIS RETAIL DIVISION SL","Bitllets de tren i reserva hotel viatge al “7è Congrés de Ciutats Amigues de la Infància” a Madrid el 11,12 i 13 de maig de 2026.","MIR","Serveis","2026/05/06","2567/2026",,"Polítiques de Ciutadania","1494.21","0.00","30.15","1524.36","818460009","Ajuntament de Rubí"
"2026","B65944621","SINFONIA TECNICA SL","Subministrament de taules i cadires amb motiu de la Festa dels Xatos","MIR","Subministrament","2026/05/12","2683/2026",,"Infraestructures i suport entitats","1455.10","21.00","305.57","1760.67","818460009","Ajuntament de Rubí"
"2026","xxxxx506N","BASQUENS GRAU,ANTONI","Aprovació del pressupost d'Antoni Basquens per l'afinació de pianos","MIR","Serveis","2026/05/07","2580/2026",,"Escola de música","2880.00","21.00","604.80","3484.80","818460009","Ajuntament de Rubí"
"2026","B65944621","SINFONIA TECNICA SL","Equips de so i mobiliari amb motiu de la Xitxarel·lada 2026","MIR","Subministrament","2026/05/12","2683/2026",,"Infraestructures i suport entitats","2202.30","21.00","462.48","2664.78","818460009","Ajuntament de Rubí"
"2026","F66437831","ETIC HABITAT, SCCL","Punts de prevenció de violències en espais d’oci nocturn maig i juny 2026","MIR","Serveis","2026/05/12","2687/2026",,"Servei d'igualtat","4925.00","0.00","0.00","4925.00","818460009","Ajuntament de Rubí"
"2026","B62436738","TALLER DE CULTURA SL","Lloguer de cadires per al club de boxa Vega","MIR","Subministrament","2026/05/12","2686/2026",,"Infraestructures i suport entitats","970.00","21.00","203.70","1173.70","818460009","Ajuntament de Rubí"
"2026","B61865697","SPIN VILANOVA SL","Manteniment de la plataforma-programa SPIN per l'any 2026 per al servei Rubí Forma.","RPC","Serveis","2026/01/19","196/2026","50312310-1","Promoció ocupació","7242.00","21.00","1520.82","8762.82","818460009","Ajuntament de Rubí"
"2026","xxxxx173R","BOFILL POCH,PATRICIA","Tallers de manualitats a l'Ateneu Municipal","MIR","Serveis","2026/01/15","132/2026",,"Cultura","525.00","0.00","0.00","525.00","818460009","Ajuntament de Rubí"
"2026","A50878842","ESPUBLICO SERVICIOS PARA LA ADMINISTRACION SA","Contractació de l’accés a la base de dades ESPUBLICO (Plataforma Corporativa,Hisendes Locals i Plataforma de Recursos Humans)","RPC","Serveis","2026/03/13","1494/2026","48610000-7","Serveis jurídics","37419.20","0.00","0.00","37419.20","818460009","Ajuntament de Rubí"
"2026","B60607348","CERAMICAS DOMINGUEZ SL","Subministrament de Materials varis","RPC","Subministrament","2026/02/06","635/2026","44190000-8","Manteniment  d'obres","11983.69","21.00","2516.57","14500.26","818460009","Ajuntament de Rubí"
"2026","B22561054","LA MIRADA DISSENY GRAFIC I COMUNICACIO SL","Servei de disseny campanya contra violències masclistes","MIR","Serveis","2026/05/12","2678/2026",,"Servei d'igualtat","3000.00","21.00","630.00","3630.00","818460009","Ajuntament de Rubí"
"2026","A58035031","ECO-EQUIP SAM","Servei de transferència d'envasos","RPC","Serveis","2026/02/24","1044/2026","90500000-2","Residus","12232.00","10.00","1223.20","13455.20","818460009","Ajuntament de Rubí"
"2026","J67364406","MESQFOTOS SCP","Impressions fotogràfiques","MIR","Subministrament","2026/01/22","258/2026",,"Alcaldia","1600.00","21.00","336.00","1936.00","818460009","Ajuntament de Rubí"
"2026","B72784283","LABORANTZA FILMAK SLU","Servei de gravació vídeo contra les violències masclistes","MIR","Serveis","2026/05/12","2676/2026",,"Servei d'igualtat","775.00","21.00","162.75","937.75","818460009","Ajuntament de Rubí"
"2026","B63752349","DOMENECH I CAMPDERROS DIC BO SL","Xocolatada al barri d'El Pinar amb motiu de la trobada gegantera","MIR","Subministrament","2026/05/15","2779/2026",,"Infraestructures i suport entitats","888.00","21.00","102.00","990.00","818460009","Ajuntament de Rubí"
"2026","G75996777","ASSOCIACIO IRENIA JOCS DE PAU","Tallers educació per la Pau","MIR","Serveis","2026/05/12","2680/2026",,"Polítiques de Ciutadania","4575.00","0.00","0.00","4575.00","818460009","Ajuntament de Rubí"
"2026","G58741596","FUNDACIO PRIVADA UIP SANT CUGAT","Tallers Teixint Xarxes Estatut","MIR","Serveis","2026/05/12","2681/2026",,"Polítiques de Ciutadania","2090.00","0.00","0.00","2090.00","818460009","Ajuntament de Rubí"
"2026","B63953533","BRAIN2STORE SL","Transceivers Aruba","MIR","Subministrament","2026/05/12","2688/2026",,"Organització i Tecnologia","4964.00","21.00","1042.44","6006.44","818460009","Ajuntament de Rubí"
"2026","B67011684","ESCOZ ESPORTS SLU","Xarxes esportives","MIR","Subministrament","2026/05/15","2795/2026",,"Esports","1921.76","21.00","403.57","2325.33","818460009","Ajuntament de Rubí"
"2026","G58009408","FUNDACIO TORRE DEL PALAU","Programa d'espectacles infantils adreçat a l'alumnat rubinenc","RPC","Serveis","2026/02/19","929/2026","92312100-2","Educació","14998.71","0.00","0.00","14998.71","818460009","Ajuntament de Rubí"
"2026","B44558740","KINOI PRODUCCIONS AUDIOVISUALS SL","Tècnic Teatre la Sala, activitat ""QUE SI VIDA""","MIR","Serveis","2026/02/18","881/2026",,"Salut pública","336.00","21.00","70.56","406.56","818460009","Ajuntament de Rubí"
"2026","G63519417","FUNDACIO PRIVADA PARE MANEL","Samarretes","MIR","Subministrament","2026/05/15","2778/2026",,"Escola d art","524.60","21.00","110.17","634.77","818460009","Ajuntament de Rubí"
"2026","xxxxx999D","VALLES CODINA,JAUME","Actuació musical del grup HCB i sonorització a la Biblioteca Municipal","MIR","Serveis","2026/05/14","2775/2026",,"Cultura","1550.00","21.00","325.50","1875.50","818460009","Ajuntament de Rubí"
"2026","xxxxx095A","DEZA PEREZ,MONTSERRAT","Tallers d'artesania aduls, tallers de cuina infantil i tallers demostratius a la biblioteca","MIR","Serveis","2026/05/14","2774/2026",,"Cultura","700.00","0.00","0.00","700.00","818460009","Ajuntament de Rubí"
"2026","B62826946","RASDAL DXT SL","Encintar pistes de volei","MIR","Serveis","2026/05/19","2868/2026",,"Esports","720.00","21.00","151.20","871.20","818460009","Ajuntament de Rubí"
"2026","xxxxx606C","GILI RAMOS,CARMEN","Actuació Atrium al Teatre Casino de Rubí","MIR","Serveis","2026/05/14","2757/2026",,"Cultura","900.00","21.00","189.00","1089.00","818460009","Ajuntament de Rubí"
"2026","B63470371","KLOTER SL","Treballs de pintura d'elements de jocs infantils a diferents places de Rubí.","RPC","Serveis","2026/02/24","1051/2026","50800000-3","Parcs i jardins","13997.34","21.00","2939.44","16936.78","818460009","Ajuntament de Rubí"
"2026","B66831108","BRUNO I PAU SL","Sopar agraïment comissió de Reis","MIR","Serveis","2026/01/21","221/2026",,"Cultura","672.00","10.00","67.20","739.20","818460009","Ajuntament de Rubí"
"2026","A62518121","TOI TOI SANITARIOS MOVILES SA","Cabines higièniques sanitàries per a la Fira de la Cervesa 2026","MIR","Serveis","2026/05/13","2714/2026",,"Comerç i Indústria","1976.12","21.00","414.99","2391.11","818460009","Ajuntament de Rubí"
"2026","B61829644","NEUMATICOS MARTIN RIUS SL","Revisió i reparació pre-ITV vehicle 3180CZX","MIR","Serveis","2026/05/14","2765/2026",,"Via pública i Mobilitat","860.26","0.00","0.00","860.26","818460009","Ajuntament de Rubí"
"2026","B61278982","DISSENY TEA3 SL","Substitució dels motors espatllats de cistella de bàsquet i xarxes protecció pavelló de La Llana","MIR","Subministrament","2026/05/15","2796/2026",,"Esports","4708.00","21.00","988.68","5696.68","818460009","Ajuntament de Rubí"
"2026","B65079790","DISEÑADORES REUNIDOS GEYPER, SLU","accions regala Rubí","MIR","Serveis","2026/05/19","2870/2026",,"Comunicació","2520.00","21.00","529.20","3049.20","818460009","Ajuntament de Rubí"
"2026","xxxxx398Q","MARTINEZ ROSAS,JOAN ANTONI","Curs Alfabetització digital per a la recerca de feina, del Catàleg 2026, del 25 al 29 de maig de 2026.","MIR","Serveis","2026/05/15","2781/2026",,"Promoció ocupació","1500.00","0.00","0.00","1500.00","818460009","Ajuntament de Rubí"
"2026","xxxxx529E","MADRID LORES,MANUEL","Re instal·lació, adaptació i configuració dels programes del video marcador del pavelló de La Llana","MIR","Serveis","2026/05/19","2867/2026",,"Esports","1227.00","21.00","257.67","1484.67","818460009","Ajuntament de Rubí"
"2026","A62518121","TOI TOI SANITARIOS MOVILES SA","Lliurament i recollida els dissabtes de cabina sanitària al Mercadal de Rubí del 07/03/2026 al 26/12/2026.","RPC","Serveis","2026/02/24","1049/2026","90900000-6","Comerç i Indústria","7918.02","21.00","1662.79","9580.81","818460009","Ajuntament de Rubí"
"2026","B67754440","PINTORES ENZO 2014 SLU","Manteniment pintura aules edRa","MIR","Serveis","2026/01/21","220/2026",,"Escola d art","2805.00","21.00","589.05","3394.05","818460009","Ajuntament de Rubí"
"2026","A41810920","VIVA AQUA SERVICE SPAIN SA","Subministrament d'aigua per les diferents activitats del Museu Municipal Castell (MMUC)","MIR","Subministrament","2026/04/16","2171/2026",,"MUSEUS","429.60","10.00","42.96","472.56","818460009","Ajuntament de Rubí"
"2026","B06874754","IVC EVIDENSIA ASSETS, S.L.U.","Mètode CER colònies de gats de carrer","RPC","Serveis","2026/02/24","1045/2026","85200000-1","Medi ambient","14963.45","21.00","3142.32","18105.77","818460009","Ajuntament de Rubí"
"2026","xxxxx497Z","GAROLERA BERROCAL,MERCEDES","Formació projecte EINA ""Tastet introducció a l'atenció sociosanitària"" del 26/01/26 al 25/03/26.","MIR","Serveis","2026/01/26","299/2026",,"Promoció ocupació","2100.00","0.00","0.00","2100.00","818460009","Ajuntament de Rubí"
"2026","B66541988","ZOOETHICS, ETHICAL ANIMAL PROJECTS S.L.","Control població de coloms","RPC","Serveis","2026/03/27","1861/2026","90922000-6","Medi ambient","11207.10","0.00","0.00","11207.10","818460009","Ajuntament de Rubí"
"2026","B41632332","BL ESPAÑA SOFTWARE SLU","Seguretat social dels alumnes que estan en formació en centres de treball per l'any 2026 projecte FOAP i PFI cuina","MIR","Serveis","2026/01/26","299/2026",,"Promoció ocupació","1935.00","21.00","406.35","2341.35","818460009","Ajuntament de Rubí"
"2026","B63511687","GESTIO I ASSESSORAMENT D'ACTES CULTURALS SL","Lloguer, transport i distribució de 140 taules i dinamització itinerant per a la Botiga al Carrer 2026","MIR","Serveis","2026/05/19","2873/2026",,"Comerç i Indústria","2680.00","21.00","562.80","3242.80","818460009","Ajuntament de Rubí"
"2026",,,"REPRESENTACIÓ  JURÍDICA","MIR","Serveis","2026/05/19","2878/2026",,"Recursos humans","5000.00","21.00","1050.00","6050.00","818460009","Ajuntament de Rubí"
"2026","B64900046","REMAKE TAKARA SL","Disseny i producció de l’exposició “VESTINT UN TERRITORI. Maria Carbonell” al Celler","RPC","Serveis","2026/03/03","1232/2026","92521100-0","Cultura","9325.03","21.00","1958.26","11283.29","818460009","Ajuntament de Rubí"
"2026","xxxxx478A","GONZALEZ VARGAS,M TERESA","Aprovació del pressupost de GONZALEZ VARGAS, Mª TERESA per Càtering pel concert al Casino","MIR","Serveis","2026/05/20","2885/2026",,"Escola de música","757.23","21.00","159.02","916.25","818460009","Ajuntament de Rubí"
"2026","xxxxx101W","SOTO ESCRICHE,FEDERICO","Formació CP ""Activitats de Gestió Administrativa mòduls ""MF0980-MF0981 i MF0979 del 9/3/26 fins al 11/5/26. FOAP_SEFED","RPC","Serveis","2026/02/23","988/2026","80500000-9","Promoció ocupació","11275.00","0.00","0.00","11275.00","818460009","Ajuntament de Rubí"
"2026","F67026658","NUS PROCESSOS SOCIALS I CREATIUS","Tallers de masculinitats i prevenció de les violències masclistes als instituts","MIR","Serveis","2026/01/22","245/2026",,"Servei d'igualtat","4620.00","0.00","0.00","4620.00","818460009","Ajuntament de Rubí"
"2026","xxxxx892J","GIMENEZ GRACIA,PEDRO","OPI setmana de l'orientació","MIR","Serveis","2026/03/24","1781/2026",,"Comunicació","400.00","21.00","84.00","484.00","818460009","Ajuntament de Rubí"
"2026","B65490526","PEREAPARTNERS SL","Vinil sala de premsa","MIR","Subministrament","2026/01/23","273/2026",,"Alcaldia","75.00","21.00","15.75","90.75","818460009","Ajuntament de Rubí"
"2026","xxxxx622T","MALLARACH FARRES,LOURDES","Formació CP ""Activitats de Gestió Administrativa"" mòduls MF0233 i UF0319-20-1-2-3 i MF0973 del 9/3/26 fins al 31/5/26. FOAP_SEFED","RPC","Serveis","2026/02/23","987/2026","80500000-9","Promoció ocupació","14437.50","0.00","0.00","14437.50","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","impressió plànol educació","MIR","Serveis","2026/02/18","881/2026",,"Comunicació","315.00","21.00","66.15","381.15","818460009","Ajuntament de Rubí"
"2026","xxxxx197K","DEDEU PEYRI,CRISTINA","Formació CP ""Activitats de Gestió Administrativa"" mòduls MF0976- MF0978 i MF0979 del 9/3/26 fins al 11/5/26. FOAP_SEFED","RPC","Serveis","2026/02/23","990/2026","80500000-9","Promoció ocupació","11275.00","0.00","0.00","11275.00","818460009","Ajuntament de Rubí"
"2026","F67220889","MUJERES PA'LANTE SCCL","Dinamització de grup artístic teatral de dones.","MIR","Serveis","2026/01/22","242/2026",,"Servei d'igualtat","3486.02","21.00","732.06","4218.09","818460009","Ajuntament de Rubí"
"2026","xxxxx241V","SANCHEZ FORTEA,SERGI","Sessions model al natural","MIR","Serveis","2026/05/14","2748/2026",,"Escola d art","135.00","0.00","0.00","135.00","818460009","Ajuntament de Rubí"
"2026","B59140582","NUEVA DINAMICA SL","Obra reparació porticons finestres Ateneu","RPC","Obres","2026/03/11","1436/2026","45200000-9","Manteniment  d'obres","19305.00","21.00","4054.05","23359.05","818460009","Ajuntament de Rubí"
"2026","G59478644","CONSELL ESPORTIU DEL VALLES OCCIDENTAL TERRASSA","Arbitratges dels jocs esportius escolars de gener a maig de 2026","RPC","Serveis","2026/01/27","338/2026","92620000-3","Esports","9170.00","0.00","0.00","9170.00","818460009","Ajuntament de Rubí"
"2026","xxxxx437H","AMOROS MASACHS,JOSEP","Curs d’escriptura creativa nivell avançat a l’Ateneu","MIR","Serveis","2026/01/15","132/2026",,"Cultura","720.00","0.00","0.00","720.00","818460009","Ajuntament de Rubí"
"2026","A58417346","ARANZADI LA LEY SAU","Suscripció Base de dades legal","RPC","Serveis","2026/03/20","1708/2026","72321000-1","Organització i Tecnologia","9069.00","21.00","1904.49","10973.49","818460009","Ajuntament de Rubí"
"2026","B63217160","ISAUBERT 2003 SL","Subministrament ferreteria i petites eines (Pla d'ocupació)","RPC","Subministrament","2026/02/02","440/2026","44316400-2","Manteniment  d'obres","7926.78","21.00","1664.62","9591.40","818460009","Ajuntament de Rubí"
"2026","xxxxx140V","EL IMRANI CIROUKH,MOHAMED ALI","Formació CP ""Operacions Auxiliars de fabricació mecànica"" mòduls MF0087 i MF0088 del 9/3/26 fins al 11/5/26. FOAP","RPC","Serveis","2026/02/23","989/2026","80500000-9","Promoció ocupació","11856.00","0.00","0.00","11856.00","818460009","Ajuntament de Rubí"
"2026","xxxxx881C","MARLI PUIG,XAVIER","setmana de l'orientació","MIR","Serveis","2026/01/27","339/2026",,"Comunicació","2640.00","21.00","554.40","3194.40","818460009","Ajuntament de Rubí"
"2026","xxxxx865A","URBANO HERNANDEZ,ALEIX","Sessions model al natural","MIR","Serveis","2026/04/16","2171/2026",,"Escola d art","135.00","0.00","0.00","135.00","818460009","Ajuntament de Rubí"
"2026","xxxxx751H","SIURANA VICENTE,MERITXELL","Servei de càtering Nit de l'empresa 21 maig 2026","RPC","Serveis","2026/02/25","1073/2026","55300000-3","Promoció Econòmica i Ocupació","5360.00","10.00","536.00","5896.00","818460009","Ajuntament de Rubí"
"2026","G64154479","ASSOCIACIO CREART","Preparació tallers DENIP","MIR","Serveis","2026/01/22","240/2026",,"Polítiques de Ciutadania","4925.30","0.00","0.00","4925.30","818460009","Ajuntament de Rubí"
"2026","B62826946","RASDAL DXT SL","3 recanvis de carraques per a postes de voleibol","MIR","Subministrament","2026/02/18","881/2026",,"Esports","179.97","21.00","37.79","217.76","818460009","Ajuntament de Rubí"
"2026","B24903742","'HAVANA 25 SL","Tasques recolzament per a la dinamització Celler Cooperatiu","RPC","Serveis","2026/03/03","1233/2026","98341130-5","Cultura","9974.25","21.00","2094.59","12068.84","818460009","Ajuntament de Rubí"
"2026","E55263438","ALQUIMIA MUSICAL","Taller de musicoterapia","MIR","Serveis","2026/02/05","591/2026",,"Educació","3300.00","21.00","693.00","3993.00","818460009","Ajuntament de Rubí"
"2026","B66347451","SIMBIOSY. SIMBIOSI INDUSTRIAL SL","Servei de suport a la implementació de projectes col·laboratius d'empreses de Rubí","RPC","Serveis","2026/02/27","1147/2026","85312300-2","Promoció Econòmica i Ocupació","14880.17","21.00","3124.84","18005.00","818460009","Ajuntament de Rubí"
"2026","B59140582","NUEVA DINAMICA SL","Servei reparació esquerdes i pintura terrat Ateneu","MIR","Serveis","2026/01/26","305/2026",,"Manteniment  d'obres","3600.00","21.00","756.00","4356.00","818460009","Ajuntament de Rubí"
"2026","xxxxx200D","VENTURA VIA,NURIA","Material divers de dibuix","MIR","Subministrament","2026/05/14","2748/2026",,"Escola d art","500.00","21.00","105.00","605.00","818460009","Ajuntament de Rubí"
"2026","B10687861","ECITYCLIC SOLUTIONS, SOCIEDAD LIMITADA","Servei per la migració de la web del Rubiforma.cat a la web de l'ajuntament de Rubí.","RPC","Serveis","2026/03/04","1240/2026","72500000-0","Promoció ocupació","6600.00","21.00","1386.00","7986.00","818460009","Ajuntament de Rubí"
"2026","xxxxx756P","LOPEZ QUIÑONERO,ISABEL","15 assessories jurídiques","MIR","Serveis","2026/01/28","363/2026",,"Polítiques de Ciutadania","900.00","21.00","189.00","1089.00","818460009","Ajuntament de Rubí"
"2026","B66957218","MENDEZ PASTISSERS SL","Refrigeri recepció Sant Antoni Abat","MIR","Subministrament","2026/02/18","881/2026",,"Alcaldia","250.00","0.00","45.90","295.90","818460009","Ajuntament de Rubí"
"2026","B75801084","GEM4 TECHNOLOGIES, SOCIEDAD LIMITADA","Automatització de processos amb intel·ligència artificial augmentant la competitivitat de les MIPIMES de Rubí","RPC","Serveis","2026/03/11","1428/2026","72221000-0","Promoció Econòmica i Ocupació","14850.00","21.00","3118.50","17968.50","818460009","Ajuntament de Rubí"
"2026","B64814262","EMFASI COMUNICACIO DIGITAL","Servei de suport i assistència tècnica Quota anual","MIR","Serveis","2026/02/10","670/2026",,"Educació","1815.35","21.00","381.22","2196.57","818460009","Ajuntament de Rubí"
"2026","B44558740","KINOI PRODUCCIONS AUDIOVISUALS SL","Sonorització i il·luminació d'espectacle al Casino","MIR","Serveis","2026/02/18","881/2026",,"Educació","336.00","21.00","70.56","406.56","818460009","Ajuntament de Rubí"
"2026","xxxxx983X","RIVAS LOPEZ,MANUEL MATEO","Estudi per valorar les necessitats tècniques per la posada en funcionament de l’aparcament del DUIN","RPC","Serveis","2026/03/02","1204/2026","98351110-2","Via pública i Mobilitat","13800.00","21.00","2898.00","16698.00","818460009","Ajuntament de Rubí"
"2026","B59140582","NUEVA DINAMICA SL","Servei reparació tanca simple torsió caiguda","MIR","Serveis","2026/01/29","406/2026",,"Manteniment  d'obres","2250.00","21.00","472.50","2722.50","818460009","Ajuntament de Rubí"
"2026","B08622888","AVANT GRUP BARDET, SL","Transport escolar","RPC","Serveis","2026/02/27","1152/2026","60140000-1","Educació","5972.11","10.00","597.21","6569.32","818460009","Ajuntament de Rubí"
"2026","xxxxx198H","MAS BATLLES,DANIEL","8 h taller de cuina","MIR","Serveis","2026/01/28","370/2026",,"Polítiques de Ciutadania","720.00","0.00","0.00","720.00","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Serveis auxiliars per espectacle al Casino","MIR","Serveis","2026/03/13","1519/2026",,"Educació","126.00","21.00","26.46","152.46","818460009","Ajuntament de Rubí"
"2026","B66175928","J3B3 ECONOMICS SL","Estudi sobre la viabilitat econòmica d'una concessió administrativa","RPC","Serveis","2026/04/13","2091/2026","85312320-8","Serveis centrals","8000.00","21.00","1680.00","9680.00","818460009","Ajuntament de Rubí"
"2026","B61367306","VICENÇ PIERA SL","Material artístic divers per Carnaval","MIR","Subministrament","2026/03/13","1517/2026",,"Cultura","206.61","21.00","43.39","250.00","818460009","Ajuntament de Rubí"
"2026","G61899043","ASSOCIACIO TEATRAL MOUSIKE","Sessions d'espectacles teatrals per als alumnes de les escoles de Rubí al teatre La Sala de Rubí","RPC","Serveis","2026/03/05","1296/2026","92312110-5","Educació","7360.00","0.00","0.00","7360.00","818460009","Ajuntament de Rubí"
"2026","xxxxx847M","MUÑOZ HIDALGO,IGNASI","Taller curtmetratge","MIR","Serveis","2026/01/28","371/2026",,"Polítiques de Ciutadania","1180.00","0.00","0.00","1180.00","818460009","Ajuntament de Rubí"
"2026","B67486118","CIC3 OBRES I SERVEIS SL","Millora de l’accés al bosc de Ca N’Oriol","RPC","Obres","2026/05/08","2627/2026","45112500-0","Obra pública","39980.58","21.00","8395.92","48376.50","818460009","Ajuntament de Rubí"
"2026","J67364406","MESQFOTOS SCP","Fotografies obsequis polaroid visites escolars","RPC","Serveis","2026/01/20","206/2026","79961000-8","Alcaldia","7890.00","21.00","1656.90","9546.90","818460009","Ajuntament de Rubí"
"2026","xxxxx238A","BARCELO GARCIA,MARTA","Taller d’aquarel·la d’iniciació i continuïtat a l'Ateneu","MIR","Serveis","2026/01/19","198/2026",,"Cultura","1980.00","0.00","0.00","1980.00","818460009","Ajuntament de Rubí"
"2026","B75673384","DISTRIBUCIONES IRIS MULTICOLOR","Subministrament de pintures (Pla d'ocupació)","RPC","Subministrament","2026/01/23","280/2026","44810000-1","Manteniment  d'obres","12000.00","21.00","2520.00","14520.00","818460009","Ajuntament de Rubí"
"2026","xxxxx520K","GIMENEZ PASCUAL,NAGORE","Dinamització xarxes socials","RPC","Serveis","2026/03/02","1173/2026","79341400-0","Promoció Econòmica i Ocupació","14992.00","21.00","3148.32","18140.32","818460009","Ajuntament de Rubí"
"2026","B59307918","BRAINDINK SL","Subministrament material d'oficina divers per a la Biblioteca","MIR","Subministrament","2026/02/10","693/2026",,"Cultura","504.84","21.00","106.02","610.86","818460009","Ajuntament de Rubí"
"2026","xxxxx131J","ANGLES PALACIO,M JOSE","Activitat Conta'm una Òpera a l'Ateneu Municipal maig i juny","MIR","Serveis","2026/01/23","273/2026",,"Cultura","360.00","21.00","75.60","435.60","818460009","Ajuntament de Rubí"
"2026","F67734277","CELEBREM LA SEXUALITAT, SCCL","Tallers d’educació afectiva i sexual dirigits a la infància.","RPC","Serveis","2026/03/11","1437/2026","80000000-4","Servei d'igualtat","10710.00","0.00","0.00","10710.00","818460009","Ajuntament de Rubí"
"2026","xxxxx909H","BALART MARTINEZ,DAVID","Tallers de Teatre Torre Bassas","MIR","Serveis","2026/01/28","372/2026",,"Polítiques de Ciutadania","1860.00","0.00","0.00","1860.00","818460009","Ajuntament de Rubí"
"2026","A08169633","ATLANTIDA ASSEGURANCES MEDIQUES SA","Assegurances participants del projecte Integral Plus període des del 19/1/26 fins al 31/12/2026.","MIR","Subministrament","2026/02/18","881/2026",,"Promoció ocupació","102.00","0.00","0.00","102.00","818460009","Ajuntament de Rubí"
"2026","xxxxx185X","SOLDEVILA MOLINER,XAVIER","Gestió Financera Intel·ligent per a Minipimes de Rubí 2026","RPC","Serveis","2026/03/02","1172/2026","80500000-9","Promoció Econòmica i Ocupació","14750.00","0.00","0.00","14750.00","818460009","Ajuntament de Rubí"
